flight_id,airline_id,departure_airport_id,arrival_airport_id,departure_date,departure_time,arrival_time,duration_minutes,flight_status
407,2,17,7,2026-10-04,13:42:57,21:10:57,448,Delayed
408,6,12,7,2026-04-27,20:34:34,10:22:34,828,Scheduled
409,20,8,4,2026-11-15,04:26:14,08:41:14,255,Scheduled
410,9,11,20,2026-11-21,11:53:01,00:36:01,763,Cancelled
411,4,5,19,2026-02-11,03:31:55,07:07:55,216,Delayed
412,11,19,10,2026-09-16,21:59:18,09:36:18,697,Cancelled
413,18,12,14,2026-03-13,16:20:24,02:30:24,610,Delayed
414,4,16,18,2026-08-13,13:05:00,16:02:00,177,Delayed
415,2,5,12,2026-04-14,17:52:59,20:28:59,156,Cancelled
416,19,5,17,2026-07-08,00:45:04,12:42:04,717,Cancelled
417,12,20,8,2026-12-28,13:49:16,16:48:16,179,Delayed
418,17,20,14,2026-08-01,14:20:45,04:38:45,858,Completed
419,7,19,14,2026-01-03,08:40:58,18:16:58,576,Scheduled
420,5,10,16,2026-05-07,09:29:07,23:58:07,869,Delayed
421,15,18,6,2026-04-14,08:19:02,18:13:02,594,Delayed
422,2,14,8,2026-02-09,00:19:19,12:09:19,710,Delayed
423,1,7,12,2026-10-28,04:14:12,09:13:12,299,Cancelled
424,19,1,11,2026-05-04,10:17:34,17:40:34,443,Scheduled
425,8,1,12,2026-05-04,22:03:26,11:57:26,834,Scheduled
426,18,11,13,2026-02-09,02:23:42,11:49:42,566,Completed
427,16,20,9,2026-10-08,21:38:53,01:52:53,254,Delayed
428,18,17,5,2026-05-26,02:11:08,07:43:08,332,Completed
429,17,19,7,2026-02-14,11:29:43,16:59:43,330,Completed
430,16,2,3,2026-12-21,00:31:17,10:38:17,607,Scheduled
431,9,6,17,2026-04-20,18:06:09,21:45:09,219,Scheduled
432,13,10,2,2026-07-04,11:25:10,12:40:10,75,Scheduled
433,15,12,8,2026-12-14,00:25:38,10:21:38,596,Delayed
434,19,15,10,2026-01-29,20:08:46,00:35:46,267,Cancelled
435,12,3,6,2026-01-17,05:08:45,06:38:45,90,Completed
436,19,1,4,2026-10-29,17:11:20,18:38:20,87,Scheduled
437,1,1,4,2026-03-26,15:16:47,19:52:47,276,Completed
438,17,6,15,2026-11-06,10:06:30,18:03:30,477,Delayed
439,16,15,17,2026-03-17,19:38:52,10:28:52,890,Scheduled
440,8,8,3,2026-09-08,06:49:02,19:24:02,755,Delayed
441,13,5,6,2026-06-27,22:44:47,08:20:47,576,Scheduled
442,19,15,20,2026-11-05,05:40:22,12:47:22,427,Delayed
443,11,1,20,2026-01-31,18:17:51,04:07:51,590,Cancelled
444,17,4,13,2026-08-18,00:51:59,12:48:59,717,Scheduled
445,7,5,6,2026-09-06,21:54:10,00:18:10,144,Completed
446,16,7,14,2026-02-07,13:28:16,02:57:16,809,Delayed
447,10,3,2,2026-05-11,01:59:55,08:29:55,390,Completed
448,18,8,20,2026-08-10,01:33:08,14:16:08,763,Completed
449,19,8,19,2026-01-03,08:59:48,19:39:48,640,Delayed
450,7,17,6,2026-11-15,17:20:13,07:06:13,826,Cancelled
451,12,1,14,2026-03-10,07:27:42,21:43:42,856,Scheduled
452,11,5,9,2026-09-02,04:25:54,09:53:54,328,Completed
453,3,11,8,2026-11-15,22:16:13,12:38:13,862,Delayed
454,5,10,13,2026-08-16,09:11:10,13:39:10,268,Cancelled
455,19,19,10,2026-01-14,22:38:06,07:28:06,530,Scheduled
456,3,8,13,2026-03-15,21:33:54,10:21:54,768,Delayed
457,4,6,8,2026-11-29,17:43:45,22:22:45,279,Delayed
458,5,15,1,2026-04-26,17:04:50,05:39:50,755,Cancelled
459,15,6,16,2026-01-25,20:33:09,08:55:09,742,Completed
460,3,16,9,2026-07-03,16:15:30,17:34:30,79,Cancelled
461,11,5,17,2026-10-09,19:44:45,06:24:45,640,Scheduled
462,9,18,1,2026-07-04,01:01:29,10:49:29,588,Completed
463,6,14,17,2026-09-01,02:47:35,07:03:35,256,Completed
464,17,5,7,2026-12-12,14:34:12,15:41:12,67,Cancelled
465,1,13,14,2026-11-03,08:27:49,12:37:49,250,Scheduled
466,11,14,17,2026-07-17,15:26:49,21:25:49,359,Completed
467,3,1,11,2026-03-04,21:03:12,03:24:12,381,Scheduled
468,14,18,15,2026-05-15,20:54:26,08:35:26,701,Scheduled
469,19,5,3,2026-12-10,07:01:37,10:09:37,188,Cancelled
470,9,17,13,2026-04-09,19:15:01,09:24:01,849,Delayed
471,8,17,16,2026-04-20,04:01:05,06:56:05,175,Cancelled
472,2,16,11,2026-04-25,07:57:02,20:22:02,745,Delayed
473,4,13,20,2026-01-30,12:12:04,15:26:04,194,Completed
474,16,4,19,2026-01-04,05:42:56,19:39:56,837,Delayed
475,16,7,5,2026-03-03,00:20:45,15:01:45,881,Completed
476,8,14,1,2026-01-21,21:53:28,23:16:28,83,Scheduled
477,8,7,2,2026-06-17,09:08:19,17:59:19,531,Cancelled
478,5,5,20,2026-07-10,04:58:09,19:24:09,866,Delayed
479,2,7,20,2026-03-13,18:29:03,05:59:03,690,Delayed
480,10,10,2,2026-03-14,18:22:45,04:14:45,592,Cancelled
481,15,1,7,2026-05-14,21:28:26,09:41:26,733,Delayed
482,18,19,2,2026-10-01,13:28:35,23:05:35,577,Scheduled
483,18,16,5,2026-10-06,02:06:41,11:28:41,562,Scheduled
484,2,15,17,2026-11-22,05:18:51,08:03:51,165,Delayed
485,14,3,5,2026-07-08,03:31:31,16:53:31,802,Scheduled
486,12,2,8,2026-10-02,03:03:43,16:00:43,777,Cancelled
487,19,5,6,2026-09-18,10:50:47,13:52:47,182,Scheduled
488,20,11,4,2026-06-20,15:49:36,00:51:36,542,Scheduled
489,9,10,4,2026-04-16,13:57:26,20:38:26,401,Scheduled
490,5,8,4,2026-06-15,18:53:28,23:39:28,286,Completed
491,4,16,7,2026-12-28,08:35:19,17:35:19,540,Cancelled
492,9,14,18,2026-12-22,13:13:06,19:40:06,387,Scheduled
493,2,19,5,2026-10-22,01:58:30,15:45:30,827,Delayed
494,17,20,14,2026-04-28,13:40:25,19:10:25,330,Cancelled
495,8,17,20,2026-11-09,01:24:22,06:43:22,319,Cancelled
496,20,15,9,2026-12-26,15:43:50,18:39:50,176,Delayed
497,6,16,8,2026-06-01,19:47:34,21:49:34,122,Cancelled
498,12,17,5,2026-04-20,12:03:29,21:14:29,551,Completed
499,8,8,16,2026-02-05,07:47:01,21:37:01,830,Scheduled
500,19,19,3,2026-05-28,10:49:37,12:17:37,88,Scheduled
501,18,2,11,2026-03-03,13:09:34,17:47:34,278,Cancelled
502,7,2,3,2026-11-20,15:52:13,18:23:13,151,Cancelled
503,11,13,2,2026-04-14,12:48:38,14:19:38,91,Delayed
504,1,5,17,2026-11-30,19:09:50,09:09:50,840,Completed
505,7,7,11,2026-06-11,13:36:42,00:42:42,666,Scheduled
506,12,1,10,2026-07-12,11:56:45,00:29:45,753,Scheduled
507,11,11,14,2026-12-22,21:19:04,22:44:04,85,Completed
508,5,12,17,2026-03-13,18:50:11,09:19:11,869,Cancelled
509,12,14,19,2026-12-20,11:29:04,17:58:04,389,Cancelled
510,11,1,11,2026-02-11,17:35:08,01:32:08,477,Cancelled
511,20,15,7,2026-11-09,13:51:00,21:50:00,479,Delayed
512,13,2,13,2026-11-08,18:55:20,23:14:20,259,Completed
513,19,18,11,2026-05-28,09:30:23,17:28:23,478,Cancelled
514,8,6,11,2026-10-04,19:34:49,01:33:49,359,Completed
515,9,17,12,2026-08-24,03:31:21,12:22:21,531,Cancelled
516,13,17,9,2026-01-09,06:11:54,10:09:54,238,Completed
517,2,19,6,2026-11-16,16:45:05,05:11:05,746,Cancelled
518,1,17,10,2026-12-06,19:44:24,02:55:24,431,Cancelled
519,13,18,19,2026-01-23,08:28:12,12:56:12,268,Scheduled
520,18,4,20,2026-08-10,14:29:10,23:38:10,549,Delayed
521,13,14,20,2026-12-09,04:58:30,07:40:30,162,Scheduled
522,6,10,17,2026-01-28,03:48:09,14:05:09,617,Cancelled
523,3,3,15,2026-04-14,15:25:44,17:14:44,109,Scheduled
524,3,11,6,2026-06-05,06:52:13,20:47:13,835,Delayed
525,6,3,19,2026-06-11,15:51:21,22:43:21,412,Delayed
526,18,20,6,2026-01-28,07:51:28,09:22:28,91,Delayed
527,9,6,19,2026-05-30,03:10:52,14:48:52,698,Cancelled
528,18,10,18,2026-07-15,09:58:01,15:14:01,316,Scheduled
529,18,11,19,2026-11-01,12:17:06,19:33:06,436,Cancelled
530,3,15,14,2026-01-12,03:33:04,15:52:04,739,Completed
531,8,16,8,2026-08-13,11:01:35,15:09:35,248,Delayed
532,1,15,10,2026-09-06,23:07:17,13:32:17,865,Scheduled
533,7,13,2,2026-03-24,22:11:44,01:30:44,199,Delayed
534,3,6,3,2026-05-13,17:53:26,19:58:26,125,Scheduled
535,5,8,13,2026-12-02,10:41:45,18:41:45,480,Scheduled
536,19,16,11,2026-07-13,21:02:28,10:37:28,815,Cancelled
537,5,1,17,2026-09-28,21:17:02,00:10:02,173,Completed
538,6,5,20,2026-11-01,08:19:02,16:14:02,475,Delayed
539,13,12,1,2026-08-01,03:22:17,10:57:17,455,Cancelled
540,12,9,3,2026-12-23,03:28:33,09:12:33,344,Delayed
541,10,3,16,2026-07-29,06:31:09,07:31:09,60,Scheduled
542,9,13,8,2026-08-13,01:24:25,06:55:25,331,Scheduled
543,20,6,1,2026-10-12,20:38:20,07:55:20,677,Delayed
544,14,13,9,2026-03-09,12:07:30,01:01:30,774,Delayed
545,10,6,5,2026-01-25,14:36:27,18:34:27,238,Cancelled
546,5,2,13,2026-10-24,12:49:01,22:57:01,608,Completed
547,3,18,5,2026-02-09,20:16:36,21:55:36,99,Cancelled
548,5,5,16,2026-05-13,11:14:50,23:47:50,753,Scheduled
549,10,20,15,2026-06-06,13:08:46,01:32:46,744,Delayed
550,3,11,15,2026-02-16,23:02:41,11:42:41,760,Scheduled
551,5,4,18,2026-11-21,01:19:32,05:51:32,272,Completed
552,7,1,5,2026-09-07,17:34:13,08:15:13,881,Scheduled
553,12,18,16,2026-06-15,01:59:45,11:56:45,597,Completed
554,6,3,6,2026-09-27,09:34:41,22:47:41,793,Completed
555,10,5,9,2026-07-31,10:01:20,18:38:20,517,Delayed
556,12,7,8,2026-05-12,00:43:56,04:12:56,209,Scheduled
557,12,20,17,2026-11-06,03:18:36,12:10:36,532,Scheduled
558,3,6,16,2026-10-20,22:51:29,09:22:29,631,Delayed
559,15,10,2,2026-09-07,14:08:59,04:17:59,849,Completed
560,15,12,20,2026-06-01,18:42:10,04:27:10,585,Completed
561,9,11,13,2026-01-10,08:18:35,10:53:35,155,Delayed
562,3,16,15,2026-08-30,23:06:20,07:54:20,528,Cancelled
563,19,8,9,2026-09-25,09:11:54,14:03:54,292,Scheduled
564,10,11,4,2026-06-08,06:13:39,19:34:39,801,Cancelled
565,2,6,7,2026-12-14,14:24:53,19:28:53,304,Cancelled
566,20,7,12,2026-05-09,07:36:06,14:47:06,431,Scheduled
567,15,3,10,2026-02-13,04:46:48,11:56:48,430,Completed
568,12,16,5,2026-05-27,05:04:31,16:54:31,710,Scheduled
569,3,17,14,2026-07-30,07:17:57,13:27:57,370,Scheduled
570,16,13,18,2026-04-07,03:46:52,05:20:52,94,Completed
571,2,18,15,2026-04-09,12:49:18,18:58:18,369,Completed
572,18,13,5,2026-12-25,18:23:10,19:54:10,91,Cancelled
573,3,13,20,2026-05-19,08:17:07,21:42:07,805,Cancelled
574,20,9,1,2026-05-02,20:38:54,07:38:54,660,Scheduled
575,19,1,4,2026-05-01,20:18:11,06:36:11,618,Cancelled
576,9,6,3,2026-11-01,02:37:35,04:12:35,95,Completed
577,7,20,16,2026-08-17,04:33:37,06:38:37,125,Cancelled
578,18,16,15,2026-08-25,05:51:21,08:36:21,165,Scheduled
579,11,15,13,2026-03-06,15:09:57,01:21:57,612,Scheduled
580,18,9,14,2026-11-23,06:13:51,10:46:51,273,Completed
581,9,1,2,2026-03-07,20:06:12,10:34:12,868,Completed
582,1,2,11,2026-12-14,20:46:17,07:20:17,634,Cancelled
583,19,6,8,2026-12-29,17:38:26,08:25:26,887,Cancelled
584,16,9,13,2026-04-04,18:16:45,02:05:45,469,Delayed
585,2,17,6,2026-04-26,23:13:17,13:57:17,884,Completed
586,16,11,7,2026-02-22,17:23:00,05:38:00,735,Scheduled
587,9,8,18,2026-08-25,19:25:15,21:11:15,106,Completed
588,7,18,14,2026-11-18,05:17:49,13:53:49,516,Scheduled
589,10,9,19,2026-05-11,18:01:43,01:48:43,467,Cancelled
590,1,10,15,2026-12-18,22:03:50,23:26:50,83,Cancelled
591,17,13,1,2026-05-06,05:22:58,06:38:58,76,Cancelled
592,13,3,12,2026-01-26,07:51:54,14:38:54,407,Completed
593,16,14,13,2026-10-17,17:03:44,03:26:44,623,Scheduled
594,14,12,13,2026-11-19,20:44:57,23:00:57,136,Delayed
595,10,16,4,2026-03-12,23:01:55,00:58:55,117,Delayed
596,2,1,17,2026-08-22,19:50:03,23:04:03,194,Scheduled
597,9,4,10,2026-03-23,03:04:47,17:40:47,876,Scheduled
598,15,12,6,2026-01-27,22:39:54,06:54:54,495,Completed
599,2,17,18,2026-09-13,19:57:42,01:45:42,348,Cancelled
600,6,5,16,2026-09-11,11:51:33,14:28:33,157,Delayed
601,13,4,12,2026-10-21,14:16:13,19:59:13,343,Delayed
602,12,20,19,2026-08-28,14:50:07,04:10:07,800,Completed
603,8,11,6,2026-07-21,15:41:23,02:49:23,668,Cancelled
604,16,10,17,2026-04-03,15:39:25,03:38:25,719,Scheduled
605,16,9,19,2026-04-25,03:04:15,14:46:15,702,Scheduled
606,16,6,7,2026-02-22,09:22:11,15:39:11,377,Completed
607,1,20,14,2026-08-04,19:32:05,05:46:05,614,Completed
608,10,10,12,2026-11-27,08:59:03,22:47:03,828,Scheduled
609,16,9,2,2026-10-17,14:56:15,05:22:15,866,Cancelled
610,11,6,11,2026-06-03,00:30:20,02:45:20,135,Completed
611,12,7,19,2026-05-13,19:41:56,06:43:56,662,Delayed
612,17,7,17,2026-10-12,07:44:06,10:11:06,147,Cancelled
613,16,4,15,2026-02-06,15:18:59,20:59:59,341,Delayed
614,6,4,5,2026-10-09,21:02:15,23:52:15,170,Scheduled
615,3,3,12,2026-10-09,18:45:06,03:15:06,510,Cancelled
616,9,15,10,2026-10-19,13:39:04,16:55:04,196,Completed
617,5,12,4,2026-04-05,21:12:00,23:02:00,110,Delayed
618,10,13,19,2026-02-16,01:48:33,12:23:33,635,Scheduled
619,15,4,13,2026-11-24,04:13:16,06:25:16,132,Completed
620,5,2,18,2026-10-08,21:30:38,23:56:38,146,Delayed
621,10,5,8,2026-01-03,21:43:48,12:00:48,857,Completed
622,18,9,15,2026-02-15,06:31:05,20:47:05,856,Delayed
623,9,14,10,2026-09-01,11:43:35,02:12:35,869,Scheduled
624,10,8,10,2026-10-21,08:47:09,12:17:09,210,Completed
625,18,11,4,2026-05-12,06:45:52,13:21:52,396,Scheduled
626,7,18,20,2026-05-23,23:16:02,04:28:02,312,Completed
627,20,13,19,2026-12-07,15:11:00,17:08:00,117,Cancelled
628,20,6,3,2026-02-22,01:17:14,15:36:14,859,Delayed
629,5,17,6,2026-04-01,13:19:44,23:38:44,619,Scheduled
630,6,15,3,2026-09-07,13:58:54,16:12:54,134,Completed
631,16,14,4,2026-03-12,13:25:22,22:20:22,535,Completed
632,8,8,13,2026-03-25,09:56:39,22:18:39,742,Cancelled
633,18,17,9,2026-12-16,09:02:49,22:53:49,831,Delayed
634,18,11,3,2026-06-05,00:31:40,13:56:40,805,Completed
635,11,12,18,2026-10-04,08:15:56,17:26:56,551,Scheduled
636,9,16,10,2026-06-11,03:46:27,08:09:27,263,Delayed
637,8,16,3,2026-07-23,21:05:18,09:36:18,751,Cancelled
638,3,4,2,2026-06-03,08:10:20,09:53:20,103,Completed
639,11,5,15,2026-04-10,14:07:28,02:46:28,759,Completed
640,13,13,16,2026-01-21,07:39:56,20:05:56,746,Completed
641,3,19,16,2026-05-10,23:55:20,08:21:20,506,Cancelled
642,10,4,6,2026-05-20,12:41:05,02:48:05,847,Completed
643,12,6,5,2026-05-29,07:14:37,20:31:37,797,Completed
644,5,18,15,2026-04-23,18:05:47,00:52:47,407,Scheduled
645,1,18,4,2026-05-21,10:37:19,12:30:19,113,Cancelled
646,17,11,12,2026-06-05,00:21:55,03:09:55,168,Completed
647,2,3,1,2026-08-27,17:08:48,23:32:48,384,Completed
648,18,20,4,2026-08-14,21:45:19,23:37:19,112,Completed
649,18,10,12,2026-03-19,03:28:25,15:52:25,744,Scheduled
650,18,10,8,2026-01-07,21:09:59,23:37:59,148,Scheduled
651,10,12,2,2026-10-08,22:08:30,01:14:30,186,Delayed
652,18,16,17,2026-01-11,17:00:30,07:25:30,865,Cancelled
653,18,5,12,2026-07-29,18:52:51,08:26:51,814,Delayed
654,6,13,4,2026-06-08,06:03:56,16:40:56,637,Cancelled
655,13,4,3,2026-01-03,13:16:33,14:44:33,88,Cancelled
656,2,20,14,2026-06-13,19:53:16,23:50:16,237,Completed
657,19,7,14,2026-12-11,20:10:54,02:18:54,368,Delayed
658,5,6,20,2026-05-23,08:22:59,19:06:59,644,Delayed
659,11,16,19,2026-02-14,16:45:55,00:13:55,448,Cancelled
660,15,14,15,2026-08-06,12:38:40,16:35:40,237,Delayed
661,2,5,9,2026-01-26,10:26:58,18:23:58,477,Delayed
662,16,19,16,2026-08-05,10:45:24,22:25:24,700,Cancelled
663,16,20,4,2026-03-01,19:52:03,21:40:03,108,Cancelled
664,11,11,10,2026-11-10,12:28:36,03:00:36,872,Completed
665,10,4,13,2026-07-17,06:21:15,15:24:15,543,Scheduled
666,16,2,13,2026-12-13,16:46:59,20:19:59,213,Scheduled
667,13,18,10,2026-04-14,10:13:39,00:43:39,870,Delayed
668,18,5,11,2026-04-10,10:24:16,21:30:16,666,Delayed
669,19,2,14,2026-12-28,04:29:00,06:13:00,104,Completed
670,3,20,10,2026-11-05,04:24:13,12:19:13,475,Completed
671,7,16,14,2026-02-19,16:12:01,04:11:01,719,Completed
672,11,12,16,2026-05-06,02:20:44,06:38:44,258,Scheduled
673,16,14,1,2026-11-27,19:14:48,21:52:48,158,Delayed
674,1,20,19,2026-09-13,03:52:45,10:17:45,385,Delayed
675,2,3,6,2026-07-04,22:55:28,07:54:28,539,Cancelled
676,5,19,2,2026-12-24,07:27:18,10:33:18,186,Delayed
677,11,11,18,2026-10-22,06:37:56,09:25:56,168,Delayed
678,6,1,18,2026-09-02,05:21:32,12:24:32,423,Delayed
679,2,19,6,2026-05-27,20:56:48,10:33:48,817,Completed
680,4,17,8,2026-10-26,23:53:44,01:18:44,85,Cancelled
681,15,7,9,2026-04-01,16:25:29,20:53:29,268,Scheduled
682,17,11,20,2026-06-02,09:13:19,14:50:19,337,Delayed
683,6,9,19,2026-03-11,14:29:29,16:56:29,147,Completed
684,11,17,2,2026-12-29,07:33:56,15:23:56,470,Delayed
685,16,15,7,2026-04-05,21:12:55,23:37:55,145,Delayed
686,15,18,4,2026-10-08,11:28:04,01:34:04,846,Scheduled
687,3,8,5,2026-07-03,21:29:28,07:13:28,584,Completed
688,11,15,19,2026-05-06,08:30:30,22:19:30,829,Completed
689,20,4,12,2026-05-20,11:39:06,23:23:06,704,Cancelled
690,11,12,1,2026-05-24,21:25:40,06:13:40,528,Scheduled
691,4,18,12,2026-02-05,22:37:49,09:13:49,636,Delayed
692,8,12,10,2026-05-14,20:24:07,22:37:07,133,Completed
693,12,12,6,2026-10-26,07:15:58,17:39:58,624,Cancelled
694,4,18,8,2026-09-28,09:11:49,19:36:49,625,Scheduled
695,9,6,16,2026-12-04,23:09:09,11:35:09,746,Delayed
696,17,12,19,2026-02-04,04:55:53,13:12:53,497,Delayed
697,2,7,16,2026-10-03,18:25:39,04:56:39,631,Scheduled
698,6,9,14,2026-03-09,22:11:24,01:06:24,175,Completed
699,12,13,7,2026-04-18,07:24:42,10:03:42,159,Cancelled
700,20,20,11,2026-09-30,17:01:03,18:17:03,76,Completed
701,11,5,18,2026-12-14,20:36:52,10:00:52,804,Delayed
702,11,20,10,2026-06-17,21:00:44,06:13:44,553,Scheduled
703,12,9,11,2026-10-04,22:10:00,12:06:00,836,Cancelled
704,4,18,1,2026-02-18,14:36:27,03:23:27,767,Cancelled
705,19,1,7,2026-07-03,00:38:16,14:52:16,854,Completed
706,8,19,20,2026-08-12,03:01:43,16:55:43,834,Cancelled
707,16,10,20,2026-12-18,17:20:46,19:20:46,120,Scheduled
708,10,1,12,2026-03-12,01:56:06,13:23:06,687,Cancelled
709,2,20,13,2026-07-29,20:16:42,00:54:42,278,Delayed
710,7,9,4,2026-12-21,20:11:44,08:31:44,740,Delayed
711,2,20,11,2026-11-01,16:34:26,03:25:26,651,Cancelled
712,5,15,8,2026-12-04,18:21:41,22:46:41,265,Scheduled
713,11,8,17,2026-07-04,02:12:50,07:51:50,339,Delayed
714,20,13,1,2026-08-07,07:54:13,13:27:13,333,Cancelled
715,12,2,9,2026-05-18,09:29:59,16:25:59,416,Delayed
716,17,9,8,2026-05-22,15:29:31,05:08:31,819,Completed
717,9,11,12,2026-02-06,00:53:12,15:34:12,881,Completed
718,5,5,14,2026-03-01,12:59:24,01:41:24,762,Completed
719,17,11,9,2026-09-05,02:35:05,16:07:05,812,Completed
720,7,17,19,2026-09-21,23:48:54,11:50:54,722,Completed
721,15,16,9,2026-04-15,13:51:29,04:18:29,867,Completed
722,20,5,11,2026-08-10,21:15:23,03:48:23,393,Completed
723,17,12,3,2026-09-03,14:10:44,17:14:44,184,Cancelled
724,17,19,1,2026-02-11,01:24:21,09:00:21,456,Completed
725,7,15,4,2026-12-02,00:18:24,12:10:24,712,Completed
726,6,19,5,2026-03-18,08:39:58,11:17:58,158,Completed
727,10,6,8,2026-11-22,18:17:45,08:38:45,861,Cancelled
728,3,18,15,2026-05-28,03:41:24,07:47:24,246,Completed
729,6,7,6,2026-05-02,11:41:15,18:53:15,432,Delayed
730,20,15,5,2026-08-24,14:55:35,19:33:35,278,Cancelled
731,9,15,10,2026-01-21,01:39:09,07:43:09,364,Scheduled
732,13,10,3,2026-01-17,23:51:53,10:09:53,618,Delayed
733,20,7,2,2026-07-30,03:55:05,15:21:05,686,Delayed
734,3,19,3,2026-05-16,04:36:14,16:44:14,728,Completed
735,5,7,16,2026-12-26,03:47:02,05:25:02,98,Scheduled
736,5,18,19,2026-11-08,03:23:18,13:09:18,586,Scheduled
737,12,7,14,2026-09-03,02:52:42,13:02:42,610,Cancelled
738,17,10,14,2026-06-20,23:20:56,07:50:56,510,Scheduled
739,4,3,8,2026-05-15,22:10:27,06:07:27,477,Scheduled
740,5,17,8,2026-02-16,18:35:00,09:35:00,900,Completed
741,17,12,11,2026-08-29,03:00:22,15:33:22,753,Completed
742,2,16,3,2026-02-28,09:07:54,13:56:54,289,Cancelled
743,11,4,9,2026-09-06,16:10:46,21:01:46,291,Delayed
744,14,3,12,2026-04-21,06:26:33,18:17:33,711,Completed
745,18,2,6,2026-09-10,15:19:55,21:57:55,398,Completed
746,3,11,6,2026-07-08,00:39:16,13:17:16,758,Delayed
747,17,4,20,2026-08-20,01:13:36,07:10:36,357,Completed
748,19,19,3,2026-05-24,13:06:39,21:45:39,519,Cancelled
749,19,8,1,2026-03-31,15:53:51,22:17:51,384,Scheduled
750,10,15,3,2026-01-08,04:16:15,06:50:15,154,Delayed
751,5,16,7,2026-12-30,15:50:13,19:37:13,227,Completed
752,8,3,4,2026-10-13,11:08:05,15:51:05,283,Scheduled
753,18,19,8,2026-05-17,12:11:44,21:22:44,551,Completed
754,18,12,1,2026-05-20,21:25:54,07:19:54,594,Scheduled
755,17,18,17,2026-02-23,12:47:25,15:07:25,140,Delayed
756,3,12,8,2026-01-09,20:58:42,08:18:42,680,Delayed
757,1,11,16,2026-04-17,08:20:59,20:54:59,754,Delayed
758,9,15,18,2026-12-28,14:47:41,03:59:41,792,Completed
759,5,13,11,2026-09-16,01:39:58,13:47:58,728,Delayed
760,5,12,2,2026-03-18,11:14:36,18:03:36,409,Scheduled
761,14,19,5,2026-06-03,12:05:43,02:52:43,887,Completed
762,9,18,8,2026-06-30,04:56:01,14:51:01,595,Scheduled
763,7,1,2,2026-04-12,17:41:47,06:12:47,751,Completed
764,15,18,11,2026-10-17,01:04:46,07:00:46,356,Cancelled
765,8,11,3,2026-02-28,05:16:54,12:14:54,418,Cancelled
766,15,16,3,2026-09-27,07:53:06,16:13:06,500,Scheduled
767,17,1,5,2026-01-01,05:14:12,08:32:12,198,Completed
768,17,18,13,2026-06-05,00:24:08,10:47:08,623,Completed
769,13,11,20,2026-04-30,09:46:17,17:31:17,465,Cancelled
770,20,11,7,2026-12-09,10:30:29,16:42:29,372,Delayed
771,9,8,1,2026-02-21,22:45:21,03:48:21,303,Completed
772,13,15,11,2026-02-06,05:44:23,06:58:23,74,Scheduled
773,19,15,9,2026-11-23,23:14:34,13:04:34,830,Completed
774,15,16,14,2026-11-06,20:23:40,07:58:40,695,Delayed
775,9,4,13,2026-08-18,04:56:27,07:31:27,155,Completed
776,17,16,13,2026-01-03,15:09:16,03:11:16,722,Scheduled
777,7,13,10,2026-07-20,14:53:41,23:32:41,519,Delayed
778,11,20,11,2026-04-20,12:50:27,21:48:27,538,Cancelled
779,19,5,13,2026-09-06,08:45:49,18:07:49,562,Cancelled
780,8,6,9,2026-07-15,12:31:29,19:54:29,443,Delayed
781,6,17,9,2026-12-12,15:40:48,20:47:48,307,Delayed
782,18,2,18,2026-01-08,00:46:54,02:09:54,83,Scheduled
783,9,16,20,2026-05-07,23:36:41,09:54:41,618,Scheduled
784,12,8,4,2026-04-05,02:48:53,13:33:53,645,Scheduled
785,7,19,15,2026-10-12,17:04:22,05:12:22,728,Completed
786,5,12,1,2026-05-18,04:35:17,11:25:17,410,Cancelled
787,7,20,12,2026-11-27,22:52:47,13:02:47,850,Completed
788,16,16,18,2026-05-20,04:00:25,15:18:25,678,Completed
789,12,14,16,2026-07-26,04:23:04,07:42:04,199,Completed
790,16,2,1,2026-11-09,16:54:00,00:17:00,443,Completed
791,15,10,3,2026-03-21,06:16:05,17:33:05,677,Completed
792,2,15,7,2026-09-01,07:52:42,13:23:42,331,Delayed
793,19,17,10,2026-03-05,20:34:24,22:45:24,131,Completed
794,4,4,19,2026-07-30,01:00:32,08:45:32,465,Scheduled
795,6,9,16,2026-07-14,07:23:07,19:49:07,746,Scheduled
796,19,1,2,2026-04-27,18:03:11,03:16:11,553,Completed
797,4,6,5,2026-10-17,15:40:31,18:54:31,194,Cancelled
798,20,2,16,2026-08-11,01:01:41,02:59:41,118,Cancelled
799,20,11,19,2026-11-17,21:29:14,10:09:14,760,Cancelled
800,10,12,13,2026-02-07,15:25:13,00:01:13,516,Scheduled
801,19,5,15,2026-04-28,10:44:44,23:45:44,781,Completed
802,14,8,16,2026-04-12,03:00:40,11:21:40,501,Delayed
803,12,18,16,2026-01-04,13:04:40,00:02:40,658,Cancelled
804,12,8,18,2026-11-29,10:23:53,13:35:53,192,Completed
805,19,5,9,2026-12-16,08:29:54,21:22:54,773,Scheduled
806,17,10,3,2026-01-05,21:49:14,06:38:14,529,Scheduled
807,9,4,2,2026-07-15,22:39:40,05:02:40,383,Completed
808,11,12,13,2026-10-17,17:25:18,22:01:18,276,Completed
809,17,2,3,2026-02-06,04:16:56,10:10:56,354,Scheduled
810,18,4,20,2026-06-10,17:49:42,02:52:42,543,Scheduled
811,1,19,1,2026-11-09,19:14:28,07:15:28,721,Cancelled
812,2,9,18,2026-08-30,10:43:56,16:41:56,358,Scheduled
813,14,17,6,2026-03-01,11:44:03,18:12:03,388,Scheduled
